COUNTRY_CODE,COUNTRY_DESCRIPTION,COUNTRY_CODE_ISO_CCC,COUNTRY_CODE_ISO_NNN,IS_CURRENT_FLAG,IS_DELETED_FLAG,VALID_FROM_DATETIME,VALID_TO_DATETIME
AF,Afghanistan,AFG,004,Y,N,1900-01-01,9999-12-31
AL,Albania,ALB,008,Y,N,1900-01-01,9999-12-31
DZ,Algeria,DZA,012,Y,N,1900-01-01,9999-12-31
AS,American Samoa,ASM,016,Y,N,1900-01-01,9999-12-31
AD,Andorra,AND,020,Y,N,1900-01-01,9999-12-31
AO,Angola,AGO,024,Y,N,1900-01-01,9999-12-31
AI,Anguilla,AIA,660,Y,N,1900-01-01,9999-12-31
AQ,Antarctica,ATA,010,Y,N,1900-01-01,9999-12-31
AG,Antigua and Barbuda,ATG,028,Y,N,1900-01-01,9999-12-31
AR,Argentina,ARG,032,Y,N,1900-01-01,9999-12-31
AM,Armenia,ARM,051,Y,N,1900-01-01,9999-12-31
AW,Aruba,ABW,533,Y,N,1900-01-01,9999-12-31
AU,Australia,AUS,036,Y,N,1900-01-01,9999-12-31
AT,Austria,AUT,040,Y,N,1900-01-01,9999-12-31
AZ,Azerbaijan,AZE,031,Y,N,1900-01-01,9999-12-31
BS,Bahamas (the),BHS,044,Y,N,1900-01-01,9999-12-31
BH,Bahrain,BHR,048,Y,N,1900-01-01,9999-12-31
BD,Bangladesh,BGD,050,Y,N,1900-01-01,9999-12-31
BB,Barbados,BRB,052,Y,N,1900-01-01,9999-12-31
BY,Belarus,BLR,112,Y,N,1900-01-01,9999-12-31
BE,Belgium,BEL,056,Y,N,1900-01-01,9999-12-31
BZ,Belize,BLZ,084,Y,N,1900-01-01,9999-12-31
BJ,Benin,BEN,204,Y,N,1900-01-01,9999-12-31
BM,Bermuda,BMU,060,Y,N,1900-01-01,9999-12-31
BT,Bhutan,BTN,064,Y,N,1900-01-01,9999-12-31
BO,Bolivia (Plurinational State of),BOL,068,Y,N,1900-01-01,9999-12-31
BQ,"Bonaire, Sint Eustatius and Saba",BES,535,Y,N,1900-01-01,9999-12-31
BA,Bosnia and Herzegovina,BIH,070,Y,N,1900-01-01,9999-12-31
BW,Botswana,BWA,072,Y,N,1900-01-01,9999-12-31
BV,Bouvet Island,BVT,074,Y,N,1900-01-01,9999-12-31
BR,Brazil,BRA,076,Y,N,1900-01-01,9999-12-31
IO,British Indian Ocean Territory (the),IOT,086,Y,N,1900-01-01,9999-12-31
BN,Brunei Darussalam,BRN,096,Y,N,1900-01-01,9999-12-31
BG,Bulgaria,BGR,100,Y,N,1900-01-01,9999-12-31
BF,Burkina Faso,BFA,854,Y,N,1900-01-01,9999-12-31
BI,Burundi,BDI,108,Y,N,1900-01-01,9999-12-31
CV,Cabo Verde,CPV,132,Y,N,1900-01-01,9999-12-31
KH,Cambodia,KHM,116,Y,N,1900-01-01,9999-12-31
CM,Cameroon,CMR,120,Y,N,1900-01-01,9999-12-31
CA,Canada,CAN,124,Y,N,1900-01-01,9999-12-31
KY,Cayman Islands (the),CYM,136,Y,N,1900-01-01,9999-12-31
CF,Central African Republic (the),CAF,140,Y,N,1900-01-01,9999-12-31
TD,Chad,TCD,148,Y,N,1900-01-01,9999-12-31
CL,Chile,CHL,152,Y,N,1900-01-01,9999-12-31
CN,China,CHN,156,Y,N,1900-01-01,9999-12-31
CX,Christmas Island,CXR,162,Y,N,1900-01-01,9999-12-31
CC,Cocos (Keeling) Islands (the),CCK,166,Y,N,1900-01-01,9999-12-31
CO,Colombia,COL,170,Y,N,1900-01-01,9999-12-31
KM,Comoros (the),COM,174,Y,N,1900-01-01,9999-12-31
