CHANGE_CONTROL,SOURCE_SYSTEM,SOURCE_CODE,SOURCE_DESCRIPTION,TARGET_SYSTEM,TARGET_CODE,TARGET_DESCRIPTION
,V10,',Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,'.',Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,0,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,00,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,000,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,001,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,01,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,02,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,04,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,061,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,083,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,088,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,0S,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,1,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,121,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,128,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,155,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,200,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,201,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,202,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,206,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,207,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
